0,1,2,3
119.977276,119.9629944,31.783716,31.8078504
119.977276,119.9775924,31.783716,31.796892200000002
119.977133,119.9695922,31.783613,31.8121504
119.977106,119.96958380000001,31.783575,31.795658600000003
119.977093,119.97405599999999,31.783563,31.791574599999997
119.976844,119.97845160000001,31.783378000000006,31.795525599999998
119.976416,119.97058399999999,31.783051,31.785986400000002
119.97572,119.97738120000001,31.782525,31.784295200000003
119.974886,119.959124,31.781826,31.8109624
119.973948,119.9701666,31.781113,31.7956142
119.972986,119.97962520000002,31.780445,31.807502400000004
119.972064,119.97406559999999,31.779886,31.788079400000004
119.971475,119.97883240000002,31.779556,31.787086600000002
119.971433,119.9681138,31.779528000000006,31.798791200000004
119.971433,119.96180140000001,31.779528000000006,31.803767800000003
119.971433,119.9743096,31.779528000000006,31.788489400000003
119.971433,119.9743096,31.779528000000006,31.788489400000003
119.971433,119.97684239999998,31.779528000000006,31.785169000000003
119.971433,119.9677052,31.779528000000006,31.781734399999998
119.971433,119.9677052,31.779528000000006,31.781734399999998
119.971433,119.9676358,31.779528000000006,31.7856352
119.97136,119.9684426,31.779491,31.7886072
119.971056,119.9764984,31.779293,31.788197199999995
119.971211,119.967594,31.778873,31.780785
119.971676,119.96957419999998,31.778156,31.783731
119.972188,119.96957419999998,31.77735,31.783731
119.972296,119.96957419999998,31.777158,31.783731
119.972451,119.96957419999998,31.776935,31.783731
119.972496,119.96623260000001,31.776888,31.792049400000003
119.972639,119.9659998,31.77672,31.792231200000003
119.972866,119.97875279999998,31.77645,31.7839876
119.973331,119.98586359999999,31.775881,31.791899
119.973401,119.97141280000001,31.775803000000003,31.7788882
119.973401,119.97141280000001,31.775803000000003,31.7788882
119.973401,119.9810598,31.775803000000003,31.7921172
119.973401,119.9740452,31.775803000000003,31.783471
119.973443,119.97253479999999,31.775736,31.7858778
119.973239,119.9764668,31.775451,31.787449199999998
119.97268,119.97208839999999,31.775006,31.7875676
119.972248,119.97020739999998,31.774571,31.790589
119.972081,119.9697346,31.774383,31.782158200000005
119.971921,119.9705946,31.774203000000004,31.7749214
119.971868,119.9705946,31.774115,31.7749214
119.971823,119.97203240000002,31.77405,31.7789414
119.97142,119.9680642,31.773503,31.7749214
119.97087,119.9713098,31.772749,31.779744400000006
119.970476,119.9689546,31.77229,31.795112999999997
119.969898,119.96999759999999,31.772525,31.799201800000002
119.969085,119.970568,31.772951000000006,31.7754322
119.968495,119.9725662,31.773333,31.7724556
119.968201,119.9696286,31.773891,31.791403600000002
119.967615,119.9696122,31.774334000000003,31.787955600000004
119.96697,119.96763940000001,31.77484,31.7823428
119.966959,119.96763940000001,31.775111,31.7823428
119.966916,119.96763940000001,31.775225,31.7823428
119.966568,119.96899760000001,31.775654,31.782605
119.966423,119.97185420000001,31.775653,31.782737599999997
119.966386,119.96939319999998,31.775566,31.7918628
119.966419,119.97415819999999,31.775429,31.7739688
119.966575,119.97200419999999,31.775075,31.7738902
119.96706100000002,119.9720122,31.774758,31.774854800000004
119.967651,119.9720122,31.774331,31.774854800000004
119.968256,119.96983159999999,31.773878000000003,31.778312399999997
119.968568,119.9684252,31.77327,31.7914182
119.96927,119.96805859999999,31.77283,31.790407
119.970001,119.9718664,31.772485,31.778715800000004
119.970518,119.96964499999999,31.77231,31.7861988
119.97091100000002,119.96914000000001,31.772745,31.7859126
119.971355,119.972056,31.773371,31.782189799999998
119.971846,119.97335100000001,31.774040000000007,31.7780816
119.972118,119.9746716,31.774373,31.7907194
119.972393,119.9710908,31.774666,31.776788
119.97251599999998,119.97678919999998,31.774784000000004,31.780850599999997
119.97251599999998,119.96270580000001,31.774784000000004,31.774109200000005
119.972671,119.96270580000001,31.774933,31.774109200000005
119.973108,119.96270580000001,31.775309000000004,31.774109200000005
119.97356299999998,119.96270580000001,31.775771,31.774109200000005
119.973171,119.96270580000001,31.776318,31.774109200000005
119.972631,119.96270580000001,31.777008,31.774109200000005
119.972326,119.96270580000001,31.777461,31.774109200000005
119.972243,119.96270580000001,31.777596000000006,31.774109200000005
119.972209,119.96768,31.777651,31.7781234
119.972209,119.973001,31.777651,31.779710799999997
119.972046,119.97274460000001,31.777903,31.788626600000004
119.972018,119.974438,31.777946000000004,31.787838799999996
119.97163799999998,119.9749824,31.778521,31.7811118
119.971373,119.96923039999999,31.778926,31.776305400000002
119.97136100000002,119.9672148,31.778939,31.778750000000002
119.971306,119.97307860000001,31.779020000000006,31.7787374
119.971201,119.97301680000001,31.779328000000003,31.7767416
119.971871,119.96614960000002,31.779668,31.7833418
119.97268,119.97307479999999,31.780123,31.779128800000002
119.97362,119.9692782,31.780745,31.7775708
119.974368,119.9692782,31.781285,31.7775708
119.975078,119.9692782,31.781858000000003,31.7775708
119.975854,119.9692782,31.78245,31.7775708
119.976658,119.9754354,31.783031,31.780773599999996
119.976735,119.9749718,31.783086,31.7898168
119.977225,119.9710902,31.783448,31.788491
119.977225,119.97281739999998,31.783448,31.7816812
119.977294,119.9708382,31.783503000000003,31.7865028
119.977643,119.97236200000002,31.783836,31.7835308
119.978338,119.97082559999998,31.784353000000007,31.781014199999998
119.979001,119.96855860000001,31.784834000000004,31.784783200000003
119.979485,119.975118,31.785181,31.781869400000005
119.979871,119.97363700000001,31.785684000000003,31.784524999999995
119.97971499999998,119.9708594,31.785966,31.783729800000003
119.979521,95.9832452,31.786221,31.785933399999998
119.979371,119.96295219999999,31.786408,31.783645800000006
119.979371,119.9682798,31.786408,31.7850912
119.979251,119.9595576,31.786561,31.785490199999998
119.979205,119.95844180000002,31.78661,31.7827716
119.97896,119.9707678,31.786871,31.7834448
119.978519,119.97514019999998,31.78735,31.7863248
119.977963,119.9746114,31.788001,31.784585000000003
119.977511,119.97459800000001,31.788518,31.786436000000002
119.977335,119.97579899999998,31.788736,31.784776600000004
119.97713,119.9614092,31.788996,31.7863886
119.97713,119.9781886,31.788996,31.7865892
119.976985,119.9749028,31.789184,31.7855838
119.97697,119.96853879999999,31.78921,31.783948000000002
119.976689,119.9616988,31.789476,31.782513600000005
119.976211,119.9623708,31.790019,31.7847866
119.975676,119.9636074,31.790645,31.784202
119.975183,119.97755960000002,31.79121,31.7855374
119.974808,119.96198,31.791639,31.78692
119.974728,119.9766314,31.791726,31.7859742
119.974728,119.9729818,31.791726,31.785578599999997
119.974563,119.97205899999999,31.791908000000006,31.783328599999997
119.974143,119.9691174,31.792365000000004,31.786837600000002
119.974143,119.97773740000002,31.792365000000004,31.7866626
119.973805,119.96952719999999,31.792741,31.783407599999997
119.973805,119.97681259999999,31.792741,31.7838642
119.973739,119.97681259999999,31.792838,31.7838642
119.973723,119.97103980000001,31.792858000000006,31.7846988
119.97361,119.9658928,31.792984000000004,31.7851102
119.973281,119.9765378,31.793348,31.779113800000005
119.97286,119.9724868,31.793838,31.780496199999998
119.972388,119.9691946,31.794421000000003,31.775552200000003
119.972029,119.9748352,31.794838,31.791421000000003
119.971998,119.96927959999998,31.79487,31.7904512
119.971998,119.97173219999999,31.79487,31.7919062
119.971998,119.97173219999999,31.79487,31.7919062
119.971998,119.9663598,31.79487,31.791634199999997
119.971998,119.973917,31.79487,31.793005400000006
119.971998,119.97436640000001,31.79487,31.7887558
119.971998,119.97722519999999,31.79487,31.775602
119.971998,119.9740876,31.79487,31.781930199999998
119.971998,119.973731,31.79487,31.793527599999997
119.971998,119.9758812,31.79487,31.783665000000003
119.971998,119.9754782,31.79487,31.782693599999998
119.971998,119.9710902,31.79487,31.7815002
119.971998,119.9731002,31.79487,31.783487
119.971998,119.98376640000001,31.79487,31.785617000000002
119.971889,119.9643732,31.795021,31.785641399999996
119.971616,119.9739286,31.795368,31.789917000000003
119.971416,119.9695966,31.795581,31.7819796
119.97116,119.9742978,31.795851000000006,31.778749600000005
119.971001,119.97185640000001,31.796011,31.792488999999996
119.971001,119.97185640000001,31.796011,31.792488999999996
119.970661,119.9738834,31.796425,31.7886216
119.97043,119.97155539999999,31.796686,31.7819656
119.970161,119.97625880000001,31.796956,31.7923294
119.969685,119.97253559999999,31.797455,31.778337599999997
119.969126,119.969649,31.798043,31.789187200000004
119.96838,119.9668728,31.79856,31.7738948
119.968011,119.96927980000001,31.798751,31.8020112
119.967709,119.9698298,31.798861,31.7884234
119.96748,119.96883399999999,31.798925,31.7984828
119.967478,119.96883399999999,31.798926,31.7984828
119.967228,119.97311979999999,31.798965000000006,31.7988016
119.966705,119.96873580000002,31.799086,31.7896384
119.965943,119.96937539999999,31.799274,31.784050999999998
119.965201,119.9695324,31.799448,31.775419199999998
119.964435,119.9693518,31.799640000000004,31.782228399999997
119.963758,119.9690464,31.799808,31.7968484
119.963686,119.97229239999999,31.799831,31.7909886
119.963258,119.9639888,31.799978000000007,31.800248
119.963216,119.9639888,31.799988,31.800248
119.96319,119.96891739999998,31.799993,31.789838000000003
119.962906,119.97531040000001,31.80006,31.7917712
119.962525,119.9698602,31.80016,31.786199599999996
119.962231,119.96912740000002,31.800238,31.7958084
119.962051,119.96872760000001,31.800291,31.779172400000004
119.961581,119.9762688,31.800420000000006,31.7795286
119.96093799999998,119.9709552,31.800585,31.7967636
119.96051,119.97552519999999,31.800703,31.800103
119.959721,119.97552519999999,31.80103,31.800103
119.95925,119.96945660000002,31.801266,31.801015600000007
119.959061,119.9657606,31.801368,31.7963928
119.958844,119.9657606,31.801506,31.7963928
119.958775,119.96875659999998,31.801541,31.792279999999998
119.958724,119.96875659999998,31.801564000000006,31.792279999999998
119.958298,119.9757946,31.801776,31.7931418
119.957699,119.9769236,31.802091,31.800714799999998
119.957288,119.973084,31.80247,31.796383400000003
119.957335,119.97303959999999,31.803048,31.790101599999996
119.957376,119.9742696,31.803171000000006,31.7848906
119.957535,119.97348319999999,31.803688,31.800587199999995
119.957535,119.9756764,31.803688,31.800743999999998
119.957535,119.9719384,31.803688,31.802445999999996
119.95766299999998,119.9719384,31.803923,31.802445999999996
119.957761,119.9719384,31.804199,31.802445999999996
119.957953,119.9719384,31.80476,31.802445999999996
119.958081,119.9719384,31.805133,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95808,119.9719384,31.805161,31.802445999999996
119.95816299999998,119.9719384,31.805401,31.802445999999996
119.95831499999998,119.9726244,31.805858,31.792676400000005
119.958536,119.9678294,31.806556,31.80109
119.95873,119.9640532,31.807186,31.7921114
119.958978,119.97318299999999,31.807921,31.787649599999998
119.95907,119.97041899999999,31.808190000000003,31.8017916
119.9592,119.97041899999999,31.808555,31.8017916
119.959273,119.9754782,31.808763,31.806306799999998
119.959311,119.9609892,31.808895,31.8084654
119.959378,119.97475,31.809156,31.803814
119.959531,119.97919019999999,31.809656,31.798259799999993
119.959751,119.966842,31.810318,31.8041878
119.959931,119.97329499999998,31.810861,31.787165000000005
119.960049,119.9641182,31.811228000000003,31.797585000000005
119.96007,119.97350039999999,31.811295,31.8060908
119.96007,119.9633902,31.811295,31.804362000000005
119.96007,119.9642398,31.811295,31.806418
119.96007,119.9777564,31.811295,31.797030200000002
119.96007,119.97292120000002,31.811295,31.807198
119.96007,119.96510839999999,31.811295,31.798357000000003
119.96007,119.961308,31.811295,31.799168399999996
119.96007,119.95836220000001,31.811295,31.799604999999996
119.96007,119.96286539999998,31.811295,31.7982846
119.96007,119.96239500000001,31.811295,31.8044626
119.96007,119.9659772,31.811295,31.8034766
119.960158,119.9712462,31.811608000000003,31.799768600000004
119.960305,119.96715939999999,31.812115,31.8042642
119.960325,119.9642832,31.812181,31.809158200000002
119.96048,119.9701694,31.812633,31.808571800000003
119.96048,119.96619859999998,31.812633,31.8052444
119.96048799999998,119.9728726,31.812656,31.8050432
119.960495,119.9666156,31.81267,31.7990162
119.96063,119.9687246,31.812928000000007,31.8056446
119.960926,119.9663804,31.813381,31.796265200000004
119.961433,119.9679166,31.813931,31.802977399999996
119.961846,119.967138,31.81436,31.805326400000002
119.962029,119.9686878,31.814551,31.796858800000003
119.962198,119.9739538,31.814726,31.8114742
119.962436,119.9647248,31.814973,31.8086908
119.962461,119.9673658,31.814998,31.8073266
119.962488,119.96990559999999,31.815028,31.812400200000003
119.962585,119.9698108,31.815125,31.8012344
119.962681,119.9707094,31.815223,31.7927592
119.962745,119.967866,31.815288,31.798521800000003
119.963125,119.96587099999999,31.815693,31.808868
119.96366100000002,119.9714534,31.816291,31.813920399999994
119.964226,119.9714534,31.81705,31.813920399999994
119.964581,119.9714534,31.817576000000006,31.813920399999994
119.964618,119.96987140000002,31.817626,31.819523200000003
119.964618,119.96532099999999,31.817626,31.7948048
119.964618,119.96960760000002,31.817626,31.811722000000003
119.964618,119.97048339999999,31.817626,31.821092800000002
119.964618,119.9656128,31.817626,31.815697399999998
119.964796,119.9656128,31.817898,31.815697399999998
119.965131,119.9656128,31.818441,31.815697399999998
119.965518,119.9656128,31.819088,31.815697399999998
119.965978,119.9656128,31.819776,31.815697399999998
119.966228,119.9656128,31.820088,31.815697399999998
119.966384,119.9656128,31.820323,31.815697399999998
119.966418,119.9656128,31.820366,31.815697399999998
119.966443,119.9710192,31.820408,31.806450599999998
119.966541,119.97107659999999,31.820528000000003,31.7958194
119.966656,119.9679056,31.820741,31.806144400000004
119.966966,119.9673542,31.821244,31.807856000000005
119.967328,119.96748,31.821778,31.8128222
119.967803,119.9689408,31.82239,31.814322600000004
119.968146,119.96898519999999,31.822856,31.803206199999998
119.968513,119.96760160000001,31.823345,31.809677800000003
