0,1,2,3
119.982895,119.9869194,31.846553000000004,31.846101800000003
119.982895,119.986086,31.846553000000004,31.8458822
119.982895,119.9846436,31.846553000000004,31.845671199999998
119.982848,119.98483079999998,31.846551,31.8455012
119.982848,119.98327060000001,31.846551,31.8453522
119.982466,119.98297140000003,31.846291,31.8451728
119.981709,119.98266700000002,31.845726000000006,31.844862799999998
119.981398,119.9774146,31.845491,31.844418400000002
119.981398,119.9717198,31.845491,31.843852200000004
119.981316,119.9734628,31.84543,31.8458822
119.980823,119.9752058,31.845089,31.845734
119.97996100000002,119.9759258,31.844490000000004,31.845387800000005
119.978906,119.9759258,31.843725,31.845387800000005
119.977875,119.975785,31.842978,31.845178200000003
119.97703,119.97542159999998,31.842361,31.787120400000003
119.97703,119.97513059999999,31.842361,31.787120400000003
119.976885,119.97736,31.842245,31.7857256
119.976648,119.97849059999999,31.841938,31.7857256
119.976683,119.976767,31.841988,31.806599800000004
119.976276,119.97607479999999,31.841253,31.8402008
119.976016,119.9751366,31.840483000000006,31.8402008
119.975898,119.9747228,31.840111,31.840087599999997
119.975898,119.97372699999998,31.840113,31.8023954
119.975898,119.9737512,31.840113,31.8018084
119.975898,119.97510360000001,31.840113,31.8018084
119.975898,119.975115,31.840113,31.8004568
119.975898,119.975115,31.840113,31.8133614
119.975898,119.9742002,31.840113,31.838633000000005
119.975898,119.9751082,31.840113,31.822247400000002
119.975898,119.9779468,31.840113,31.833194
119.975898,119.97681480000001,31.840113,31.846071000000002
119.97566100000002,119.97677300000001,31.839838,31.846929
119.975268,119.97538340000001,31.839526,31.848114199999998
119.975128,119.9752518,31.838865,31.848114199999998
119.975086,119.9751908,31.838648,31.840423800000003
119.975086,119.9751908,31.838648,31.837201600000004
119.97506,119.9747098,31.838524,31.8376708
119.974903,119.97467259999999,31.837881,31.8376708
119.974726,119.97489839999999,31.836918,31.8368742
119.974716,119.974966,31.836833,31.8368292
119.974685,119.97504060000001,31.836403000000004,31.836812600000002
119.974674,119.97552720000002,31.836323,31.8363532
119.97467,119.97550120000001,31.836291,31.835794600000003
119.974608,119.9752612,31.835725,31.8341992
119.974458,119.97549800000002,31.834928,31.836616600000003
119.97424,119.97527840000001,31.83387,31.8326462
119.974075,119.9752974,31.832898,31.8321692
119.974075,119.9737942,31.832898,31.832095000000002
119.974005,119.9736164,31.83251,31.8320982
119.974005,119.9736324,31.832511,31.832629200000003
119.974005,119.9736852,31.832511,31.8325394
119.974003,119.9747722,31.832495,31.838606600000002
119.973956,119.97408479999999,31.832271,31.8362484
119.973896,119.97337480000002,31.832055,31.8332896
119.973638,119.9718026,31.831398,31.8287738
119.973176,119.9717148,31.830583,31.827987200000003
119.972678,119.97132860000002,31.829738,31.827576800000003
119.972131,119.97132859999999,31.828831,31.8271
119.971685,119.9722598,31.828103,31.828142600000007
119.971489,119.97289520000001,31.827786,31.8284668
119.971489,119.9723788,31.827788,31.828285
119.971489,119.97285279999998,31.827788,31.827492
119.971489,119.9727388,31.827788,31.826491800000003
119.971489,119.9738092,31.827788,31.827267
119.971489,119.9734948,31.827788,31.826309400000003
119.971489,119.9730462,31.827788,31.8262318
119.971399,119.9719676,31.827639,31.8260122
119.971118,119.96467399999999,31.827151,31.8260122
119.970679,119.96475760000001,31.826413,31.826888399999994
119.970343,119.9631482,31.825840000000003,31.827097400000003
119.97026,119.96191400000001,31.82571,31.8270336
119.970053,119.9625916,31.825415000000003,31.825848999999998
119.970053,119.9658756,31.825415000000003,31.8247984
119.970048,119.96865299999999,31.825408000000003,31.8247148
119.969858,119.96868100000002,31.825158,31.824694
119.969273,119.96868100000002,31.82448,31.825377000000003
119.968731,119.96868100000002,31.823901,31.825899600000003
119.968558,119.96868100000002,31.823721000000006,31.8240264
119.968558,119.96959500000003,31.823721000000006,31.8243424
119.968558,119.9701256,31.823721000000006,31.8242204
119.968558,119.97000719999998,31.823721000000006,31.823919
119.968558,119.96987279999999,31.823721000000006,31.823931200000004
119.968558,119.9695982,31.823721000000006,31.824278600000003
119.968558,119.96894239999999,31.823721000000006,31.8240208
119.968558,119.9685452,31.823721000000006,31.8240138
119.968558,119.9683416,31.823721000000006,31.823920599999997
119.968558,119.9680932,31.823721000000006,31.823282
119.968558,119.96871720000001,31.823721000000006,31.8226108
119.968265,119.9687662,31.823361,31.820198400000002
119.968265,119.9688788,31.823361,31.8213826
119.967871,119.96848279999999,31.822821,31.821081200000002
119.967871,119.96848280000002,31.822821,31.821019200000002
119.967649,119.96817820000001,31.822525,31.8212842
119.967561,119.967639,31.822416,31.8217066
119.967273,119.96684559999998,31.822003,31.821236600000002
119.967188,119.965705,31.821881,31.8209534
119.966885,119.96539500000002,31.821453,31.820727400000003
119.966585,119.9652378,31.82099,31.820727400000003
119.96641,119.9649082,31.820723,31.8203404
119.966326,119.96482839999999,31.820593,31.820556399999997
119.966326,119.96525240000001,31.820593,31.820478400000002
119.966201,119.9633284,31.820404,31.820405
119.966165,119.9623808,31.820346,31.820671200000003
119.965828,119.9625244,31.819831,31.820647400000002
119.965241,119.9623894,31.819016,31.820379000000003
119.964638,119.96192959999999,31.818125,31.8164782
119.96413,119.9619296,31.817393,31.816478199999995
119.96376,119.96182400000001,31.816831,31.816317199999997
119.963568,119.96283099999998,31.81657,31.816352000000002
119.963568,119.96190659999999,31.81657,31.816909999999996
119.963568,119.96209060000001,31.81657,31.817536999999998
119.963568,119.96310760000001,31.81657,31.817484
119.963568,119.96227619999999,31.81657,31.8179594
119.963568,119.9647234,31.81657,31.817721600000006
119.963568,119.96449559999999,31.81657,31.8177216
119.963568,119.9633752,31.81657,31.8153182
119.963568,119.96166079999998,31.81657,31.8148562
119.963568,119.9605008,31.81657,31.814921399999996
119.963568,119.9600888,31.81657,31.814632
119.963568,119.96038899999999,31.81657,31.814632
119.963568,119.960363,31.81657,31.814367400000002
119.963318,119.9599486,31.816248,31.815006800000003
119.962784,119.96085780000001,31.815681,31.8141708
119.96243,119.9622466,31.815318,31.812338999999998
119.962264,119.9614282,31.815143,31.812480000000004
119.962066,119.9621204,31.814936,31.8123112
119.961999,119.96126180000002,31.81486,31.811630200000003
119.961846,119.96064759999999,31.814709000000004,31.814391399999998
119.961308,119.96016279999999,31.814161,31.814487800000002
119.960745,119.96012619999999,31.813565000000004,31.813311
119.960319,119.96002539999999,31.812978,31.8130978
119.960085,119.96002539999999,31.812464,31.808076600000003
119.96009,119.96032299999999,31.812445,31.8080412
119.96009,119.96022659999998,31.812445,31.8078856
119.96009,119.96043300000001,31.812445,31.8077366
119.96009,119.95977780000001,31.812445,31.808926399999997
119.960068,119.9593786,31.8124,31.808925199999997
119.959945,119.9593786,31.811961,31.808925199999997
119.959763,119.9590048,31.811265,31.8096606
119.959635,119.95856799999999,31.810838,31.811222199999996
119.959551,119.95865260000001,31.810566,31.8104716
119.959476,119.95853980000001,31.810324,31.8095444
119.959476,119.9586198,31.810326,31.809512599999998
119.959403,119.95842239999999,31.810076,31.8090732
119.959203,119.95825119999999,31.809416,31.809400599999996
119.959138,119.95857779999999,31.809218,31.809391600000005
119.959038,119.95883140000001,31.808915,31.8095958
119.959036,119.95872879999999,31.808895,31.809410799999995
119.959036,119.9584568,31.808895,31.808169999999997
119.958971,119.95810179999998,31.808688,31.8072476
119.958953,119.95797239999999,31.808631,31.8055658
119.95871499999998,119.9575378,31.807873,31.807501600000002
119.958544,119.9574216,31.807343,31.8071434
119.958508,119.95744219999999,31.807251,31.807788400000003
119.958508,119.95730739999999,31.807251,31.808237800000008
119.958456,119.957302,31.80709,31.804641800000002
119.958258,119.95745980000001,31.806483,31.8037546
119.958013,119.9574274,31.80573,31.803474400000006
119.957756,119.957552,31.80494,31.806306799999998
119.957681,119.9574724,31.804713,31.806163200000004
119.957546,119.95776780000001,31.804318,31.806469600000003
119.957528,119.95837199999998,31.804263,31.805934
119.957515,119.9585582,31.804213,31.8059948
119.957381,119.95906459999999,31.803833,31.806152599999997
119.957138,119.95963220000002,31.803213,31.804827999999997
119.956996,119.95963219999999,31.80283,31.802016
119.95693500000002,119.9593122,31.802656,31.8014784
119.95693500000002,119.95853919999999,31.802656,31.8013102
119.95693500000002,119.9584832,31.802656,31.8011536
119.95696,119.9574556,31.802406,31.801046200000002
119.957316,119.957798,31.802091,31.800929000000004
119.957988,119.958843,31.801706,31.800929000000004
119.958326,119.95829119999999,31.801534000000004,31.8007768
119.958588,119.95764319999998,31.801411,31.801397400000003
119.958588,119.9576432,31.801411,31.801274400000004
119.959035,119.9572454,31.801183,31.800281000000002
119.959139,119.9572454,31.801135,31.800986599999998
119.959139,119.95805279999999,31.801135,31.801444600000004
119.959661,119.95827160000002,31.800911,31.801375999999998
119.960398,119.95905460000002,31.800613,31.801375999999998
119.960824,119.95781600000001,31.800485,31.801375999999998
119.96088799999998,119.9589106,31.80047,31.801292999999998
119.96088799999998,119.96053520000001,31.80047,31.801292999999998
119.96088799999998,119.96296380000001,31.80047,31.800771400000002
119.96088799999998,119.96321259999999,31.80047,31.8002522
119.96088799999998,119.96256120000001,31.80047,31.7999046
119.96121,119.96230499999999,31.80038,31.8005054
119.961964,119.96236939999999,31.800163,31.801048399999996
119.962046,119.96272819999999,31.800140000000006,31.801050200000002
119.96262,119.96379239999999,31.799955,31.799181599999997
119.962629,119.9637974,31.799951,31.799063999999998
119.962728,119.9634404,31.799936,31.7991718
119.963186,119.9639748,31.799826,31.799294399999997
119.963365,119.96441580000001,31.79977,31.799294399999997
119.963365,119.9661446,31.79977,31.799159000000003
119.963365,119.9672522,31.79977,31.799075
119.963548,119.9671666,31.799718,31.7998866
119.964308,119.9637426,31.799514,31.800000599999997
119.965295,119.9686688,31.799271,31.799157
119.966329,119.96908640000001,31.799015,31.799310400000003
119.966596,119.9694466,31.798946,31.798414400000002
119.967213,119.9696544,31.798771,31.798137399999995
119.967259,119.97069859999999,31.798758000000007,31.79766
119.967398,119.9716746,31.798723,31.797685
119.96793999999998,119.9718594,31.798589,31.796580800000005
119.968145,119.9718594,31.798506,31.79689
119.968145,119.9720098,31.798506,31.797488200000004
119.968145,119.9712706,31.798506,31.797187
119.968145,119.96968259999998,31.798506,31.799091600000004
119.968145,119.96811920000002,31.798506,31.799193000000002
119.968145,119.96939659999998,31.798506,31.798515200000004
119.968145,119.9707414,31.798506,31.797733800000003
119.968145,119.97190379999999,31.798506,31.796974
119.968145,119.9718132,31.798506,31.7973292
119.968145,119.9713472,31.798506,31.797694
119.968145,119.97140540000001,31.798506,31.7975616
119.968145,119.97140540000001,31.798506,31.795019399999994
119.968145,119.97150380000001,31.798506,31.7927676
119.968145,119.9716678,31.798506,31.792440600000003
119.968145,119.97208500000002,31.798506,31.793767000000003
119.968145,119.9729988,31.798506,31.794149400000002
119.968393,119.96941799999999,31.798373,31.7951098
119.968936,119.96917680000001,31.797974,31.795671
119.969723,119.97027680000001,31.797225,31.794682599999998
119.970503,119.9694166,31.79637,31.7944732
119.971129,119.9697624,31.79586,31.790609
119.971458,119.97127540000001,31.795486,31.788158399999997
119.971461,119.97144820000001,31.795478000000006,31.788031
119.971461,119.9716224,31.795478000000006,31.789451199999995
119.971461,119.97007020000001,31.795478000000006,31.7915958
119.971461,119.96976279999998,31.795478000000006,31.7883056
119.971461,119.97285,31.795478000000006,31.787067
119.971461,119.97328960000002,31.795478000000006,31.786649999999998
119.971461,119.9735466,31.795478000000006,31.78665
119.971461,119.9735466,31.795478000000006,31.7861736
119.971461,119.97335319999999,31.795478000000006,31.788156400000002
119.971461,119.9742258,31.795478000000006,31.790615000000003
119.97169,119.97577559999999,31.795203000000004,31.7917014
119.971933,119.9757686,31.794909000000004,31.7912398
119.972086,119.9752844,31.794743,31.7912398
119.97223,119.9759554,31.794555,31.791239800000007
119.97223,119.975358,31.794555,31.790943400000003
119.972443,119.97610039999999,31.794101,31.790943399999996
119.972571,119.974756,31.793905,31.7907804
119.972778,119.9754144,31.793678000000003,31.7906706
119.973283,119.9765026,31.793095,31.7900672
119.973988,119.97681380000002,31.792295000000006,31.789824600000003
119.974686,119.97761639999999,31.791503,31.789551799999998
119.975014,119.9773068,31.791113,31.789819
119.975254,119.9776574,31.790829,31.7888376
119.975301,119.9774406,31.790771000000003,31.786824000000003
119.975376,119.97745839999997,31.790685,31.788476000000003
119.975408,119.97762579999998,31.790643,31.788170400000002
119.975466,119.9771316,31.790585,31.788631400000003
119.975593,119.97822819999999,31.790478000000004,31.788631400000003
119.975593,119.97820019999999,31.790478000000004,31.787679400000002
119.975668,119.9790888,31.790388,31.787679400000002
119.976143,119.9788968,31.789843,31.7884422
119.976754,119.97862959999998,31.789096,31.7875204
119.976898,119.9786664,31.788933,31.783468799999998
119.97706,119.9783476,31.788748,31.784071
119.977405,119.9791276,31.78837,31.7849414
119.977571,119.97942800000001,31.788173,31.786301200000004
119.977738,119.9792856,31.787968,31.7865852
119.977738,119.9790884,31.787968,31.785125
119.97778,119.97863160000001,31.787916,31.785125
119.978043,119.97820419999998,31.78765,31.785015800000004
119.978498,119.97811859999999,31.787133,31.784767799999997
119.979046,119.97746980000002,31.786453,31.784490800000004
119.97944,119.97819960000001,31.785978000000004,31.784243800000002
119.97948,119.97858,31.785938,31.784178200000003
119.979743,119.9780816,31.78563,31.784044200000004
119.979503,119.97859639999999,31.785273,31.783888600000004
119.979303,119.9784848,31.785145,31.783633000000002
119.979039,119.97861460000001,31.784973,31.7863672
119.979039,119.9784782,31.784973,31.783619800000004
119.979013,119.9784782,31.784969,31.783567599999998
119.97863999999998,119.97855180000002,31.784688,31.783501
